	control1	control2	control3	control4	control5	control6	control7	control8	control9	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9
ENSG00000264630	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000252685	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0
ENSG00000251698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229330	1	0	0	0	0	2	0	0	0	1	0	1	1	1	2	0	0	2
ENSG00000207943	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000075429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000075461	110	87	346	34	33	389	108	205	773	103	383	288	7	229	303	4	43	181
ENSG00000264491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108878	7	7	239	7	1	101	5	19	471	12	46	84	1	25	69	0	9	64
ENSG00000198265	1458	932	961	2116	883	1259	881	997	1420	967	1126	811	1208	1000	1072	698	805	635
ENSG00000264421	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285877	14	1	3	29	6	9	4	3	5	6	4	8	19	2	4	18	1	2
ENSG00000266473	4	0	0	5	0	0	5	5	0	2	3	1	0	2	0	3	4	2
ENSG00000200619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197170	1126	551	364	565	491	495	628	636	628	778	888	340	392	707	368	785	730	334
ENSG00000154217	93	49	46	158	60	59	45	33	65	78	89	82	122	65	48	137	70	43
ENSG00000201547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279917	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000279361	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000130935	665	306	282	382	254	272	486	450	459	598	701	419	186	506	345	357	512	267
ENSG00000200394	0	0	0	0	1	0	1	0	1	3	0	0	0	0	0	0	0	2
ENSG00000266858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171634	1564	1232	976	1521	1000	1287	896	1208	1519	1286	1615	1109	994	1372	1256	900	1253	947
ENSG00000266717	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000279573	0	1	4	0	0	1	0	4	5	1	0	5	1	3	1	2	0	4
ENSG00000279880	0	4	1	4	3	2	0	5	3	0	0	3	2	3	4	1	1	1
ENSG00000265052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186665	128	57	59	150	53	54	70	41	78	109	99	82	76	95	82	91	128	91
ENSG00000182481	3938	1113	1424	1524	796	1166	2769	1368	2071	3455	2412	1628	1185	1947	1342	1650	1337	1159
ENSG00000266117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265055	2	0	0	0	0	0	3	1	4	1	0	0	0	0	0	1	3	1
ENSG00000237854	58	80	69	80	45	59	28	43	117	51	80	58	28	81	78	39	70	65
ENSG00000267023	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000278730	340	283	380	395	277	406	197	324	539	310	528	373	171	440	442	256	446	370
ENSG00000274561	8	19	10	5	9	12	4	13	18	14	15	16	5	17	15	1	26	9
ENSG00000277476	23	21	20	26	27	28	5	36	34	16	38	24	11	38	32	5	26	20
ENSG00000267352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267731	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000267472	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274712	9	17	7	6	8	17	2	8	11	12	10	11	6	8	13	7	24	13
ENSG00000196704	690	352	315	622	384	327	442	406	427	613	632	274	357	529	203	717	614	296
ENSG00000265100	2	3	5	4	2	6	1	3	10	5	6	4	0	3	4	3	1	1
ENSG00000141337	34	37	29	69	30	36	24	34	49	20	29	7	16	36	17	23	39	20
ENSG00000108932	18	0	3	75	4	2	7	2	2	4	3	0	1	1	2	5	1	2
ENSG00000267009	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
ENSG00000070540	727	587	380	631	573	555	386	511	503	532	646	277	297	602	310	649	932	371
ENSG00000207561	8	14	4	13	12	14	8	15	11	13	10	5	4	13	7	10	15	7
ENSG00000108946	2855	1834	1704	2195	1953	1984	1663	2227	2465	2294	2992	1311	1424	2416	1365	1971	2758	1444
ENSG00000108950	9	31	34	4	35	23	2	41	66	0	9	8	0	10	6	0	6	11
ENSG00000267461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267659	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283376	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141338	5	6	10	7	9	12	2	4	3	7	10	14	13	38	16	47	85	78
ENSG00000231749	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0
ENSG00000154258	0	11	10	5	8	12	1	10	10	1	27	4	0	38	8	6	43	27
ENSG00000154262	1	1	0	5	1	4	0	2	3	1	3	1	0	0	0	0	6	5
ENSG00000267361	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154263	2	1	4	2	3	5	0	3	2	3	1	2	7	6	4	1	8	2
ENSG00000278873	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000285931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154265	75	69	40	65	47	51	41	46	36	97	90	36	73	62	62	86	119	42
ENSG00000267203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108984	139	288	194	172	270	229	89	278	212	131	556	234	96	389	287	236	404	213
ENSG00000278972	0	0	0	1	0	0	0	0	2	0	1	2	0	0	4	0	5	0
ENSG00000267653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227517	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0
ENSG00000267184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237560	12	13	9	4	8	0	5	18	8	5	8	6	0	8	12	1	5	0
ENSG00000199801	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267365	4	4	28	5	2	24	5	5	48	1	9	25	1	8	28	2	5	9
ENSG00000123700	58	45	281	37	45	113	39	64	448	19	109	172	2	91	180	41	82	105
ENSG00000267170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271239	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260785	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000238759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228639	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000256124	0	0	1	0	2	1	0	5	0	0	0	7	2	2	2	1	9	3
ENSG00000288605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000234899	0	0	1	0	0	5	0	1	0	0	1	2	1	0	0	1	1	1
ENSG00000226101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125398	215	131	102	67	163	110	129	142	120	260	409	173	184	388	117	266	472	125
ENSG00000227036	17	5	0	38	10	11	9	8	6	29	43	16	26	30	9	41	45	17
ENSG00000264026	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133195	167	171	132	278	186	164	79	169	133	109	245	77	79	168	97	134	302	95
ENSG00000200783	1	1	1	1	1	1	2	2	5	3	2	1	3	1	3	1	4	1
ENSG00000252274	1	0	0	0	3	2	0	0	0	0	1	2	0	2	1	1	1	0
ENSG00000264196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266501	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264860	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000180616	7	7	6	3	19	9	0	8	8	7	29	2	0	27	2	1	24	7
ENSG00000166685	391	267	231	388	279	311	195	261	367	334	405	210	142	365	188	317	477	232
ENSG00000277728	0	2	1	0	3	0	0	5	6	1	3	1	1	4	1	0	5	2
ENSG00000133193	590	387	320	424	366	359	394	467	553	424	649	305	264	546	328	405	592	265
ENSG00000141219	253	221	167	217	169	181	154	224	284	276	362	171	76	280	158	251	319	164
ENSG00000265010	0	0	0	0	0	2	0	2	0	1	1	0	1	2	0	0	0	0
ENSG00000187959	0	1	0	0	0	0	0	1	1	0	0	3	1	2	0	2	0	0
ENSG00000179604	912	701	331	667	620	354	450	536	477	861	1408	505	616	1098	438	751	1345	447
ENSG00000069188	249	175	820	248	140	691	112	186	1396	311	638	908	168	377	946	79	113	291
ENSG00000264985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172809	2956	1230	1696	2895	1506	1208	1868	1658	2690	2444	2133	1564	1407	2264	1191	2521	2852	1152
ENSG00000246731	2	0	0	8	0	2	1	0	0	0	4	1	4	4	0	7	8	4
ENSG00000141540	144	195	84	157	170	73	81	250	143	113	224	85	81	180	120	98	199	72
ENSG00000264272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196169	0	3	3	5	1	0	0	3	2	0	7	2	0	0	7	0	1	0
ENSG00000204347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170412	3	1	12	5	1	8	1	2	19	4	3	12	3	1	2	7	6	5
ENSG00000167851	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000204345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261222	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172794	1	1	0	0	1	1	0	0	0	2	5	2	0	4	0	1	2	1
ENSG00000186074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266036	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	3	0
ENSG00000284186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109062	280	172	107	134	221	109	176	186	142	236	610	153	145	603	113	226	568	105
ENSG00000109065	229	189	168	194	158	141	133	185	264	223	269	137	71	222	129	169	374	167
ENSG00000109066	411	419	307	197	409	377	237	463	412	289	583	286	134	448	260	301	487	250
ENSG00000161509	0	2	0	0	1	3	0	4	1	1	0	1	0	4	3	0	2	0
ENSG00000161513	176	215	118	211	220	128	146	205	173	204	271	87	159	288	96	256	476	120
ENSG00000172782	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182040	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1
ENSG00000183034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167861	33	36	55	44	19	130	37	60	124	31	85	42	3	51	59	8	15	34
ENSG00000263586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109089	653	331	263	381	299	378	360	329	383	548	508	243	319	394	262	362	470	217
ENSG00000167862	182	70	77	156	67	65	136	88	100	170	143	60	78	98	55	209	170	69
ENSG00000252545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180901	319	220	187	195	193	203	159	216	313	293	387	217	133	329	208	220	443	199
ENSG00000167863	954	468	421	880	497	355	560	456	617	730	755	358	473	688	331	1076	924	339
ENSG00000239607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270993	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232724	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0
ENSG00000170190	58	53	52	79	40	44	52	57	64	78	107	52	32	60	40	102	105	61
ENSG00000206713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125449	60	67	60	66	69	56	54	84	83	108	85	58	52	99	37	74	103	46
ENSG00000125458	301	91	72	256	77	69	186	134	112	260	191	84	142	144	85	220	200	93
ENSG00000279035	3	1	2	4	1	1	2	1	0	7	3	1	1	3	0	0	5	2
ENSG00000189159	3077	1355	2389	1666	1175	1818	2412	2091	3644	2438	2584	1545	914	2187	1399	1208	1504	1155
ENSG00000265800	0	7	5	2	3	1	1	9	8	5	7	3	1	5	6	6	6	6
ENSG00000263786	1	7	12	2	4	9	5	12	15	10	17	18	5	7	7	5	13	5
ENSG00000252042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000188612	1066	509	532	817	604	519	680	619	720	1006	1112	629	565	1051	459	950	1067	413
ENSG00000125450	408	116	93	252	90	96	258	156	188	297	250	167	124	178	136	221	212	125
ENSG00000125447	382	272	256	312	230	241	226	303	387	360	488	229	138	359	229	227	442	237
ENSG00000125445	361	182	198	239	177	199	236	230	323	330	365	240	159	296	187	304	307	171
ENSG00000125457	45	21	26	57	19	19	25	12	33	45	23	28	23	37	17	55	71	19
ENSG00000263843	19	9	6	2	5	10	15	2	13	19	7	10	2	13	8	10	12	6
ENSG00000125454	35	22	23	21	17	19	22	13	38	38	32	28	16	26	22	24	24	32
ENSG00000177885	1244	620	594	828	604	618	681	675	1051	934	1080	567	559	924	484	860	1050	538
ENSG00000228007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000265987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264853	0	4	3	0	7	2	2	6	4	2	8	3	3	9	6	3	5	2
ENSG00000265342	0	0	0	0	1	0	0	1	1	0	5	0	0	0	0	0	0	0
ENSG00000264511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177728	688	549	586	694	445	592	393	606	1042	621	855	486	338	689	528	504	704	442
ENSG00000284595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177303	425	292	406	204	233	367	267	340	693	337	637	432	123	477	329	212	389	316
ENSG00000182173	117	80	82	50	51	72	81	62	131	89	114	93	27	101	81	77	122	70
ENSG00000073350	5	1	7	4	1	7	5	1	11	8	7	3	1	6	2	3	8	7
ENSG00000266714	7	19	10	25	9	8	3	11	38	24	46	32	6	33	37	21	52	43
ENSG00000108469	186	126	66	168	135	102	115	142	149	184	259	88	101	158	95	162	266	104
ENSG00000204323	1	3	9	4	5	5	1	7	17	0	2	6	0	7	0	1	10	3
ENSG00000259120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161526	476	268	227	497	258	257	304	279	324	437	508	259	249	394	231	485	477	256
ENSG00000264829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132470	5	8	2	15	4	6	6	12	7	8	41	6	9	49	5	22	130	35
ENSG00000108479	317	171	225	337	148	181	192	199	352	267	286	202	146	242	155	285	282	142
ENSG00000132475	3918	1025	907	2169	906	877	2252	1017	1189	3070	2305	1387	1252	2096	1248	2254	2048	1087
ENSG00000283853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132478	355	193	174	288	161	176	237	206	252	265	346	265	144	307	234	216	282	194
ENSG00000266980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092929	5	8	6	9	1	1	4	5	11	11	13	5	5	8	6	6	35	13
ENSG00000132471	854	449	396	1211	582	460	506	528	667	699	760	337	612	774	299	880	834	289
ENSG00000132481	139	58	29	178	31	27	96	69	55	100	90	33	123	97	21	91	98	26
ENSG00000267801	0	1	0	3	2	0	0	1	0	0	1	0	1	1	0	3	0	0
ENSG00000141569	395	197	128	308	181	166	255	222	169	366	393	145	132	223	140	225	293	156
ENSG00000267342	0	2	0	1	1	0	0	0	2	2	4	1	1	2	0	0	1	1
ENSG00000204316	6	8	9	14	10	6	4	8	10	15	26	26	3	17	18	16	27	12
ENSG00000267426	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000188878	31	13	10	27	14	17	20	19	26	27	30	12	8	13	15	27	35	22
ENSG00000161533	901	743	573	807	761	774	539	762	885	692	974	395	484	851	478	848	986	450
ENSG00000267615	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261408	0	0	0	1	1	0	1	3	3	0	3	3	1	0	1	0	3	1
ENSG00000257949	0	0	0	0	0	1	0	0	0	2	4	0	0	0	0	0	0	0
ENSG00000250506	1	0	1	1	0	0	0	2	1	0	4	0	0	0	0	0	2	5
ENSG00000167880	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000167881	1276	682	613	1090	644	619	728	739	974	934	1155	579	561	930	516	730	1068	569
ENSG00000186919	1	1	2	3	2	2	3	2	0	0	2	2	0	4	0	1	6	0
ENSG00000182687	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000182473	1729	1415	990	1567	1246	1245	1074	1571	1661	1384	2297	1059	857	1839	1220	1371	2211	1190
ENSG00000279382	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000275360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129654	6	2	11	9	0	29	2	0	18	4	8	7	0	5	14	0	2	12
ENSG00000267128	4	0	1	1	0	1	0	0	3	1	2	1	0	0	6	0	0	0
ENSG00000141576	15	5	32	8	3	23	14	9	51	22	22	26	7	9	27	7	15	19
ENSG00000267376	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000228218	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0
ENSG00000185262	432	102	107	235	118	111	274	96	166	453	208	96	171	220	105	193	230	103
ENSG00000129646	40	58	41	41	42	46	27	85	60	86	107	58	33	70	69	44	73	55
ENSG00000161542	497	261	178	347	222	220	267	284	243	408	406	248	213	348	210	271	492	231
ENSG00000251779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176170	196	87	45	163	109	53	111	84	51	221	186	29	175	172	30	213	272	46
ENSG00000175931	737	447	352	896	406	388	452	405	504	714	680	358	709	630	346	429	622	294
ENSG00000242931	0	0	3	3	1	0	0	0	1	2	3	1	1	1	1	0	0	1
ENSG00000129673	8	2	0	1	5	0	3	0	2	2	1	0	1	0	1	3	2	0
ENSG00000129667	525	307	87	875	258	171	288	274	91	494	291	54	613	292	73	301	462	124
ENSG00000161544	266	133	44	593	151	63	165	187	55	254	286	36	420	247	42	353	383	58
ENSG00000214140	6	8	1	17	12	3	5	16	4	13	12	6	9	5	1	16	14	3
ENSG00000267546	1	4	1	0	0	0	2	1	1	0	6	1	0	3	0	2	2	0
ENSG00000267543	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0
ENSG00000272386	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0
ENSG00000163597	3237	2299	3309	2334	2200	2864	2175	2710	5292	2614	3388	1991	1213	2890	2117	1805	2988	1822
ENSG00000274091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199961	0	0	1	0	0	3	0	3	3	1	1	0	0	0	0	0	0	0
ENSG00000278261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284526	1	0	2	5	1	0	0	2	4	1	2	0	0	0	0	1	1	0
ENSG00000070731	1	0	11	2	0	3	1	1	25	0	1	6	2	0	2	1	0	2
ENSG00000267078	1	0	0	0	0	3	0	0	2	0	1	1	0	0	0	0	0	1
ENSG00000267084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261335	5	1	2	1	2	1	3	0	2	5	1	5	3	3	2	7	2	0
ENSG00000182534	1774	997	889	1375	1053	1048	1193	1027	1349	1310	1618	633	792	1501	657	1162	1766	672
ENSG00000212418	0	0	1	2	0	3	0	1	2	0	1	0	0	0	2	0	1	0
ENSG00000277382	0	0	0	0	0	0	2	0	5	0	0	0	0	3	1	0	2	0
ENSG00000070495	343	155	165	436	114	172	201	168	280	282	278	204	271	180	138	163	193	115
ENSG00000274051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181038	105	34	31	93	46	43	65	50	54	79	67	30	61	86	24	79	94	21
ENSG00000267168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161547	1860	557	515	638	417	453	1259	819	809	1506	1448	711	564	1168	613	1236	947	608
ENSG00000092931	203	172	140	217	172	178	119	164	222	141	255	139	107	224	155	221	300	137
ENSG00000283805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200257	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
ENSG00000267065	0	2	1	0	3	1	0	1	1	0	0	1	0	2	0	0	1	2
ENSG00000287836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167889	37	33	11	32	29	27	19	27	13	44	56	17	42	51	20	52	84	11
ENSG00000267568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234912	17	14	27	21	9	19	12	11	38	23	29	19	3	19	17	17	19	17
ENSG00000129657	1845	831	786	1485	847	788	1089	973	1209	1300	1327	647	738	1082	624	873	1048	539
ENSG00000275143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
